Unnamed: 0,index,smiles,activity,HIV_active
73968,73968,O=[N+]([O-])c1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,CI,0
41966,41966,N#Cc1c(N)nc(-c2ccc(Cl)cc2)c2c1-c1ccccc1S(=O)(=O)CC2,CI,0
73810,73810,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C=CC(=O)OC(C)(C)C)CO,CI,0
69179,69179,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
45147,45147,CCOC1C(CCC=Cc2ccccc2)CCCCN1C(=O)OC(C)(C)C,CI,0
6729,6729,Cc1cc(C)nc(NC(=O)Nc2cccc(C(F)(F)F)c2)c1,CI,0
59392,59392,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
23493,23493,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
43121,43121,Cc1c2c(oc(=O)c1NC(=O)c1ccccc1)CCCCCC2,CI,0
8337,8337,CN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,CI,0
48374,48374,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
74411,74411,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
9593,9593,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
69994,69994,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
46071,46071,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
64987,64987,S=C1NC2=C(COCC2=Cc2cccc(Cl)c2)C(c2cccc(Cl)c2)N1,CI,0
44395,44395,CCCCC=C(C1OC(=O)N2CCCC2C1(C)C)[Si](C)(C)C,CI,0
59529,59529,Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=NNC(=O)c2cc3ccccc3cc2O)cc1C,CI,0
13997,13997,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
16666,16666,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
65296,65296,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
52957,52957,C=C(C)C(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C,CI,0
11837,11837,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
29583,29583,COC(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
50416,50416,O=C(n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,CI,0
9280,9280,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
30771,30771,O=C1CCC23CC(C=CC=C12)n1c(=O)n(-c2ccccc2)c(=O)n13,CI,0
7317,7317,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
31559,31559,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
14665,14665,Cn1c(=O)c2c(n(C)c1=O)=NC=c1c(=O)n(C)c(=O)n(C)c1=NC=2,CI,0
70790,70790,Cc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(C)cc2)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,CI,0
59089,59089,[N-]=[N+]=CC(=O)C1CCCN1C(=O)c1ccccc1,CI,0
9657,9657,CC(=O)Oc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0
34040,34040,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1cccc(O)c1,CI,0
59515,59515,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
30902,30902,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
28023,28023,C=CCN1CC2CON(C(=O)C(OC)(c3ccccc3)C(F)(F)F)C2C1C(C)C,CI,0
61381,61381,COc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1OC,CI,0
33152,33152,COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
20154,20154,CCS(CC)(CC)CC1CCCC2=CCC(P(=O)(c3ccccc3)c3ccccc3)CC21,CI,0
50150,50150,N[Co-4](N)(N)(N)(O)O.[O-][Cl+3]([O-])([O-])O,CI,0
48099,48099,O=C(O)C=CC(=O)O.OCCN1CCN(C2=Nc3cccnc3Nc3cscc32)CC1,CI,0
48645,48645,OC1(c2ccccc2)N=C(c2ccccc2)c2ccccc2-n2cccc21,CI,0
70862,70862,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
54312,54312,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
66577,66577,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
50266,50266,N#CC(=Cc1ccccc1)c1cccc(Br)c1,CI,0
69692,69692,CCN(CC)CCNc1ccc(CO)c2oc3ccccc3c(=O)c12,CI,0
63611,63611,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
56657,56657,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
10075,10075,COC(=O)C=C(Sc1nc(Cl)c(Cl)nc1N)C(=O)OC.COC(=O)C=C1Sc2nc(Cl)c(Cl)nc2NC1=O,CI,0
35373,35373,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
8251,8251,CCOC(=O)C=Cc1ccc2c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O2,CI,0
63540,63540,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
36709,36709,C=CC1=CSNN1,CI,0
32953,32953,CCOC(=O)C=CCCC(C)(C)COC(C)=O,CI,0
29251,29251,CC(=NNC(=S)N1CCCCCC1)c1ccccn1,CI,0
72330,72330,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
44945,44945,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,CI,0
64446,64446,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
29082,29082,CN(C)CCCC12OC(c3ccccc31)C(O)c1ccccc12,CI,0
37870,37870,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(OC)cc4)cc3c2)cc1,CI,0
15791,15791,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
7951,7951,CC(O)(c1ccccc1)c1ccc2ccccc2n1,CI,0
74828,74828,Nc1cc(-c2ccccc2)nn1-c1nsc2ccccc12,CI,0
73147,73147,CCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)(C(=O)OCC)C(F)(F)F,CI,0
51140,51140,O=C(O)C=NNc1nc2ccccc2[nH]1,CI,0
56952,56952,COC(=O)NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
35914,35914,CSc1nc(Br)nc2c1ncn2C1CC(Oc2ccc(C)cc2)C(COc2ccc(C)cc2)O1,CI,0
66640,66640,CCn1c(=O)c2ncnnc2n(CC)c1=O,CI,0
27862,27862,CC(=O)C=O,CI,0
46755,46755,COc1ccc(NC(=O)C2=C(SC)C(C#N)C(=O)NC2=N)cc1,CI,0
58664,58664,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
70314,70314,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
43766,43766,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc(F)cc1,CI,0
4589,4589,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
51972,51972,CC1=CC(C)=Nc2ccc(Cl)cc2N1.O=S(=O)(O)O,CI,0
61897,61897,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
25306,25306,O=C1OCCCCOC(=O)c2ccccc2SSc2ccccc21,CI,0
37477,37477,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
53910,53910,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
5369,5369,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
12426,12426,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1cc(OC)c(OC)c(OC)c1,CI,0
22249,22249,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
54000,54000,OC1(c2ccc(Cl)cc2)c2ccccc2-c2nc3ccccc3n21,CI,0
43692,43692,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
62145,62145,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
8263,8263,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
58852,58852,CC(C)=CCCC(C)=CCOC(C)(C)C1=CCC(C)CC1.CC(C)=CCCC(C)=CCOC1CC(C)CCC1=C(C)C,CI,0
38998,38998,O=C1CCC(c2nc3cc(Cl)ccc3o2)C(=O)N1,CI,0
37646,37646,Cc1ccc(Cl)c(NC(=O)C(=O)C(C(=O)c2ccncc2)C2OC(=O)c3ccccc32)c1,CI,0
11603,11603,Sc1cc(S)c(S)nn1,CM,1
53809,53809,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
6748,6748,O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1
46416,46416,Cn1ccoc1=Nc1ccc(Cl)c(Cl)c1,CI,0
48854,48854,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
37239,37239,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
33124,33124,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
36344,36344,CCC1(O[N+](=O)[O-])CN([N+](=O)[O-])C1,CI,0
40761,40761,C#CCOCn1ccc(=O)[nH]c1=O,CI,0
60876,60876,CC1CCC2C(C)CC3C4C(C)(C)OC(=O)C4(C)C(=O)C23C1=O,CI,0
74785,74785,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
42202,42202,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
6860,6860,C[N+](C)(O)CCNC(=O)c1cccc2cc3ccccc3nc12.Cl.[Cl-],CI,0
33430,33430,Cc1ncc([N+](=O)[O-])n1CCNCCCCn1ccnc1[N+](=O)[O-].Cl,CI,0
19083,19083,CCN(CC)C(=S)SS(=O)(=O)c1ccccc1C(=O)O,CI,0
27413,27413,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
20368,20368,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
67858,67858,COc1cc2c(cc1OC)C(C(=O)O)C(c1ccccc1)N(C)C2=O,CI,0
28246,28246,C=C1C(=O)OC2C=C(CO)C(OC(C)=O)CC(O)C(C)=CC(OC(=O)C(C)CC)C12,CI,0
45121,45121,Cc1cc(=O)n2c(n1)sc1ccc3ccccc3c12,CI,0
64525,64525,CN(C)C(=O)N=NC(=O)N(C)C,CM,1
13677,13677,CC1=CCC(CC(C#CCCCC2OCCO2)O[Si](C(C)C)(C(C)C)C(C)C)C(=O)CC1,CI,0
63568,63568,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,CI,0
48625,48625,Br.CCOC1CN(C)C(=Nc2cccc3ccccc23)S1,CI,0
22864,22864,Nc1ncnc2c1ncn2C1CCC(COS(N)(=O)=O)C1,CI,0
51400,51400,O=P1(c2ccccc2)C(c2ccccc2)CCC1c1ccccc1,CI,0
73141,73141,C1CCCCC2(CCCCCCCCC3(CCC1)OCCO3)OCCO2,CI,0
35944,35944,C=C(C(=O)C(=O)Oc1ccc(Cl)cc1)C(=O)c1ccc(C)cc1,CI,0
9036,9036,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
33012,33012,COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
71933,71933,CON=C1C(n2[nH]c(=O)n(-c3ccccc3)c2=O)C2C=CC1n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0
25441,25441,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
25522,25522,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
9584,9584,C1CCCN(NC2=NCCO2)CC1,CM,1
47651,47651,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
8193,8193,O=C(O)c1cccc(Sc2ccccc2)c1,CI,0
51924,51924,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
12905,12905,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
24732,24732,OC1OC(c2ccc[nH]2)C(F)(F)C(F)(F)C1(F)F,CI,0
61112,61112,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
57063,57063,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
18820,18820,CN(C)c1nc(NN)c2c(-c3ccccc3)c(-c3ccccc3)oc2n1,CI,0
25112,25112,Cc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(C)cc2)C(C)C)C(C)C)cc1,CI,0
6142,6142,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
29607,29607,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
45754,45754,N#Cc1ccc(Nc2cnc3cc(N)ccc3n2)cc1,CI,0
27923,27923,Cc1nnc2c3c(-c4ccccc4)c(-c4ccccc4)oc3nc(N(C)C)n12,CI,0
20695,20695,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
26239,26239,Cc1ccc(S(=O)(=O)N2CCCSCC2)cc1,CI,0
28431,28431,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
36912,36912,O=C(O)C1NCCc2c1[nH]c1ccccc21,CI,0
14970,14970,COc1cccc2c1[OH+][Cu-5]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,CI,0
49277,49277,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
69619,69619,COC(=O)C1(C(C)C)CCc2c(OC)ccc(OC)c2C1=O,CI,0
13378,13378,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
43060,43060,COc1cc2c(c(OC)c1OC)CCc1cnoc1-2,CI,0
51429,51429,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
64035,64035,COc1cc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)ccc1O,CI,0
28909,28909,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
28259,28259,Nc1nc(Cl)cc(NCC2(CO)CC(Cc3ccccc3)C2)n1,CI,0
66497,66497,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
36840,36840,COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
43739,43739,O=S(=O)(O)O.Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,CI,0
75187,75187,CNC(=S)NN=C1CC(c2ccccc2)Oc2ccccc21,CI,0
6886,6886,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
30887,30887,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
48064,48064,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1C)c1ccccc1C,CI,0
60834,60834,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
31623,31623,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1
22150,22150,OCC1CC(F)C(n2cnc3c(Cl)ncnc32)O1,CI,0
70695,70695,COC(=O)C1(Cc2ccccc2)Cc2c(C)ccc(C)c2C1=O,CI,0
50488,50488,Brc1cn2[n+](c1)[BH2-]n1cc(Br)c[n+]1[BH2-]2,CI,0
25042,25042,CCOC=C1N=C(C(Cl)c2ccccc2)OC1=O,CI,0
72648,72648,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
10573,10573,OC1CCOc2ccccc21,CI,0
25422,25422,CCCCC(C)C=C1CN2CCCC2C(C)(O)C1O,CI,0
16229,16229,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
4046,4046,CC(=O)C(=Cc1ccc(Br)cc1)C(C)=O,CI,0
28014,28014,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(N3CCN(C)CC3)cn2)CC(C)N1,CI,0
65130,65130,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
11077,11077,O=C1Nc2cc(Cl)ccc2N=CC1NC(=O)C(c1ccccc1)c1ccccc1Cl,CI,0
60947,60947,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
17101,17101,CCOP(=O)(OCC)C(C#N)=Cc1cccc2ccccc12,CI,0
11272,11272,COC(=O)C=CC1CC(CCCOc2ccccc2)OC(c2ccccc2)O1,CI,0
63197,63197,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCCC12,CI,0
5007,5007,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,CI,0
60176,60176,COc1cccc(CN2CCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,CI,0
60529,60529,CN(C)P(=S)(CCPc1ccccc1)N(C)C,CI,0
44073,44073,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
70370,70370,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
57540,57540,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
55946,55946,C=CCOC(=O)Cn1cc(C)c(=O)[nH]c1=O,CI,0
41019,41019,CCCCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)(C(F)(F)F)C(F)(F)F,CI,0
70990,70990,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
73371,73371,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
38207,38207,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc(Br)cc12,CI,0
18277,18277,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
45896,45896,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
5630,5630,CCCC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,CI,0
14866,14866,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
29282,29282,COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C(=O)C(F)(F)F)[nH]c2ccccc12,CI,0
67270,67270,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
38968,38968,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
8361,8361,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
46089,46089,O=c1c2ccccc2n2n1Cc1ccccc1C2,CI,0
44565,44565,COC(=O)c1c(C)cccc1C=C1Cc2cc(C)cc(C)c2C1=O,CI,0
74707,74707,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
18154,18154,CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,CI,0
30445,30445,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
32110,32110,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
22767,22767,CC1=C(C(=O)NNS(=O)(=O)c2ccc(C)cc2)CC(C(=O)NNS(=O)(=O)c2ccc(C)cc2)=C(C)N1,CI,0
69475,69475,Cc1ccc(OCC(=O)N2N=C(c3ccccc3)CC2(O)c2ccccc2)cc1,CI,0
42715,42715,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
32567,32567,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
33148,33148,Cl.O=C1C(=Cc2ccc(Cl)cc2)CNCC1=Cc1ccc(Cl)cc1,CI,0
20693,20693,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccccc3)nnc12,CI,0
55571,55571,COc1ccc(COC(=O)NCC(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)cc1,CI,0
10496,10496,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
34587,34587,OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0
75451,75451,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ncccc21,CI,0
8974,8974,Cc1cc2nc(=O)cc(CCl)n2c(=O)n1C(=O)C(O)C(O)C(O)CO,CI,0
6489,6489,CCOC(=O)C(C#N)=Cc1ccc(OC)cc1,CI,0
72093,72093,CC1C(=O)C2CC3(C)COC2(C3O)C2(C)CCC12,CI,0
22066,22066,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NN.Cl,CI,0
54249,54249,CN(C)C=NNC(=O)C(O)(c1ccccc1)c1ccccc1,CI,0
37580,37580,COC(=O)C1CN=CN1CCc1ccccc1,CI,0
